point,road_type,days_of_week,time,through_lanes,hourly_throughput
121-8441,Local,Thu,7,3,86
121-8441,Local,Thu,8,3,133
121-8441,Local,Thu,9,3,91
121-8441,Local,Thu,10,3,74
121-8441,Local,Thu,11,3,90
121-8441,Local,Thu,12,3,95
121-8447,Local,Tue,20,2,14
121-8447,Local,Tue,21,2,11
121-8447,Local,Tue,22,2,6
121-8447,Local,Tue,23,2,7
121-8447,Local,Wed,0,2,10
121-8447,Local,Wed,1,2,5
121-8447,Local,Wed,2,2,2
121-8447,Local,Wed,3,2,1
121-8447,Local,Wed,4,2,3
121-8447,Local,Wed,5,2,7
121-8447,Local,Wed,6,2,9
121-8447,Local,Wed,7,2,14
121-8447,Local,Wed,8,2,31
121-8447,Local,Wed,9,2,17
121-8447,Local,Wed,10,2,18
121-8447,Local,Wed,11,2,21
121-8447,Local,Wed,12,2,13
121-8447,Local,Wed,13,2,20
121-8447,Local,Wed,14,2,37
121-8447,Local,Wed,15,2,41
121-8447,Local,Wed,16,2,55
121-8447,Local,Wed,17,2,29
121-8447,Local,Wed,18,2,20
121-8447,Local,Wed,19,2,18
121-8447,Local,Wed,20,2,12
121-8447,Local,Wed,21,2,10
121-8447,Local,Wed,22,2,13
121-8447,Local,Wed,23,2,6
121-8447,Local,Thu,0,2,2
121-8447,Local,Thu,1,2,1
121-8447,Local,Thu,2,2,2
121-8447,Local,Thu,3,2,2
121-8447,Local,Thu,4,2,0
121-8447,Local,Thu,5,2,3
121-8447,Local,Thu,6,2,9
121-8447,Local,Thu,7,2,18
121-8447,Local,Thu,8,2,20
121-8447,Local,Thu,9,2,27
121-8447,Local,Thu,10,2,22
121-8447,Local,Thu,11,2,26
121-8447,Local,Thu,12,2,36
121-8447,Local,Thu,13,2,24
121-8447,Local,Thu,14,2,30
121-8447,Local,Thu,15,2,41
121-8447,Local,Thu,16,2,39
121-8447,Local,Thu,17,2,43
121-8447,Local,Thu,18,2,25
121-8447,Local,Thu,19,2,13
121-8447,Local,Mon,20,2,26
121-8447,Local,Mon,21,2,10
121-8447,Local,Mon,22,2,20
121-8447,Local,Mon,23,2,11
121-8447,Local,Tue,0,2,9
121-8447,Local,Tue,1,2,14
121-8447,Local,Tue,2,2,4
121-8447,Local,Tue,3,2,9
121-8447,Local,Tue,4,2,3
121-8447,Local,Tue,5,2,0
121-8447,Local,Tue,6,2,7
121-8447,Local,Tue,7,2,14
121-8447,Local,Tue,8,2,22
121-8447,Local,Tue,9,2,21
121-8447,Local,Tue,10,2,21
121-8447,Local,Tue,11,2,23
121-8447,Local,Tue,12,2,19
121-8447,Local,Tue,13,2,22
121-8447,Local,Tue,14,2,29
121-8447,Local,Tue,15,2,49
121-8447,Local,Tue,16,2,23
121-8447,Local,Tue,17,2,36
121-8447,Local,Tue,18,2,63
121-8447,Local,Tue,19,2,23
121-8447,Local,Tue,20,2,9
121-8447,Local,Tue,21,2,19
121-8447,Local,Tue,22,2,16
121-8447,Local,Tue,23,2,18
121-8447,Local,Wed,0,2,9
121-8447,Local,Wed,1,2,2
121-8447,Local,Wed,2,2,15
121-8447,Local,Wed,3,2,2
121-8447,Local,Wed,4,2,9
121-8447,Local,Wed,5,2,2
121-8447,Local,Wed,6,2,1
121-8447,Local,Wed,7,2,12
121-8447,Local,Wed,8,2,14
121-8447,Local,Wed,9,2,26
121-8447,Local,Wed,10,2,10
121-8447,Local,Wed,11,2,14
121-8447,Local,Wed,12,2,25
121-8447,Local,Wed,13,2,28
121-8447,Local,Wed,14,2,34
121-8447,Local,Wed,15,2,42
121-8447,Local,Wed,16,2,28
121-8447,Local,Wed,17,2,38
121-8447,Local,Wed,18,2,32
121-8447,Local,Wed,19,2,36
121-8447,Local,Mon,18,2,21
121-8447,Local,Mon,19,2,13
121-8447,Local,Mon,20,2,17
121-8447,Local,Mon,21,2,19
121-8447,Local,Mon,22,2,9
121-8447,Local,Mon,23,2,11
121-8447,Local,Tue,0,2,15
121-8447,Local,Tue,1,2,0
121-8447,Local,Tue,2,2,1
121-8447,Local,Tue,3,2,2
121-8447,Local,Tue,4,2,2
121-8447,Local,Tue,5,2,1
121-8447,Local,Tue,6,2,4
121-8447,Local,Tue,7,2,6
121-8447,Local,Tue,8,2,20
121-8447,Local,Tue,9,2,11
121-8447,Local,Tue,10,2,18
121-8447,Local,Tue,11,2,19
121-8447,Local,Tue,12,2,24
121-8447,Local,Tue,13,2,20
121-8447,Local,Tue,14,2,21
121-8447,Local,Tue,15,2,29
121-8447,Local,Tue,16,2,26
121-8447,Local,Tue,17,2,23
121-8447,Local,Tue,18,2,14
121-8447,Local,Tue,19,2,24
121-8447,Local,Tue,20,2,16
121-8447,Local,Tue,21,2,10
121-8447,Local,Tue,22,2,12
121-8447,Local,Tue,23,2,3
121-8447,Local,Wed,0,2,6
121-8447,Local,Wed,1,2,6
121-8447,Local,Wed,2,2,2
121-8447,Local,Wed,3,2,2
121-8447,Local,Wed,4,2,1
121-8447,Local,Wed,5,2,1
121-8447,Local,Wed,6,2,1
121-8447,Local,Wed,7,2,9
121-8447,Local,Wed,8,2,14
121-8447,Local,Wed,9,2,22
121-8447,Local,Wed,10,2,17
121-8447,Local,Wed,11,2,8
121-8447,Local,Wed,12,2,14
121-8447,Local,Wed,13,2,21
121-8447,Local,Wed,14,2,37
121-8447,Local,Wed,15,2,43
121-8447,Local,Wed,16,2,30
121-8447,Local,Wed,17,2,44
121-8860,Local,Tue,20,2,206
121-8860,Local,Tue,21,2,130
121-8860,Local,Tue,22,2,143
121-8860,Local,Tue,23,2,40
121-8860,Local,Wed,0,2,26
121-8860,Local,Wed,1,2,18
121-8860,Local,Wed,2,2,20
121-8860,Local,Wed,3,2,13
121-8860,Local,Wed,4,2,9
121-8860,Local,Wed,5,2,33
121-8860,Local,Wed,6,2,96
121-8860,Local,Wed,7,2,240
121-8860,Local,Wed,8,2,321
121-8860,Local,Wed,9,2,309
121-8860,Local,Wed,10,2,279
121-8860,Local,Wed,11,2,350
121-8860,Local,Wed,12,2,418
121-8860,Local,Wed,13,2,402
121-8860,Local,Wed,14,2,388
121-8860,Local,Wed,15,2,458
121-8860,Local,Wed,16,2,535
121-8860,Local,Wed,17,2,567
121-8860,Local,Wed,18,2,610
121-8860,Local,Wed,19,2,346
121-8860,Local,Wed,20,2,196
121-8860,Local,Wed,21,2,168
121-8860,Local,Wed,22,2,115
121-8860,Local,Wed,23,2,49
121-8860,Local,Thu,0,2,40
121-8860,Local,Thu,1,2,26
121-8860,Local,Thu,2,2,20
121-8860,Local,Thu,3,2,16
121-8860,Local,Thu,4,2,8
121-8860,Local,Thu,5,2,40
121-8860,Local,Thu,6,2,109
121-8860,Local,Thu,7,2,207
121-8860,Local,Thu,8,2,329
121-8860,Local,Thu,9,2,378
121-8860,Local,Thu,10,2,388
121-8860,Local,Thu,11,2,494
121-8860,Local,Thu,12,2,470
121-8860,Local,Thu,13,2,459
121-8860,Local,Thu,14,2,493
121-8860,Local,Thu,15,2,586
121-8860,Local,Thu,16,2,667
121-8860,Local,Thu,17,2,778
121-8860,Local,Thu,18,2,462
121-8860,Local,Thu,19,2,278
121-8861,Local,Tue,20,3,13
121-8861,Local,Tue,21,3,13
121-8861,Local,Tue,22,3,4
121-8861,Local,Tue,23,3,12
121-8861,Local,Wed,0,3,5
121-8861,Local,Wed,1,3,3
121-8861,Local,Wed,2,3,1
121-8861,Local,Wed,3,3,0
121-8861,Local,Wed,4,3,2
121-8861,Local,Wed,5,3,0
121-8861,Local,Wed,6,3,7
121-8861,Local,Wed,7,3,9
121-8861,Local,Wed,8,3,21
121-8861,Local,Wed,9,3,8
121-8861,Local,Wed,10,3,11
121-8861,Local,Wed,11,3,17
121-8861,Local,Wed,12,3,18
121-8861,Local,Wed,13,3,49
121-8861,Local,Wed,14,3,25
121-8861,Local,Wed,15,3,15
121-8861,Local,Wed,16,3,15
121-8861,Local,Wed,17,3,20
121-8861,Local,Wed,18,3,14
121-8861,Local,Wed,19,3,9
121-8861,Local,Wed,20,3,10
121-8861,Local,Wed,21,3,33
121-8861,Local,Wed,22,3,8
121-8861,Local,Wed,23,3,8
121-8861,Local,Thu,0,3,5
121-8861,Local,Thu,1,3,9
121-8861,Local,Thu,2,3,0
121-8861,Local,Thu,3,3,0
121-8861,Local,Thu,4,3,1
121-8861,Local,Thu,5,3,0
121-8861,Local,Thu,6,3,4
121-8861,Local,Thu,7,3,10
121-8861,Local,Thu,8,3,35
121-8861,Local,Thu,9,3,49
121-8861,Local,Thu,10,3,67
121-8861,Local,Thu,11,3,69
121-8861,Local,Thu,12,3,79
121-8861,Local,Thu,13,3,70
121-8861,Local,Thu,14,3,96
121-8861,Local,Thu,15,3,87
121-8861,Local,Thu,16,3,40
121-8861,Local,Thu,17,3,29
121-8861,Local,Thu,18,3,35
121-8861,Local,Thu,19,3,22
121-6220,Local,Tue,16,2,372
121-6220,Local,Tue,17,2,478
121-6220,Local,Tue,18,2,344
121-6220,Local,Tue,19,2,375
121-6220,Local,Tue,20,2,285
121-6220,Local,Tue,21,2,255
121-6220,Local,Tue,22,2,188
121-6220,Local,Tue,23,2,131
121-6220,Local,Wed,0,2,92
121-6220,Local,Wed,1,2,62
121-6220,Local,Wed,2,2,31
121-6220,Local,Wed,3,2,22
121-6220,Local,Wed,4,2,18
121-6220,Local,Wed,5,2,41
121-6220,Local,Wed,6,2,177
121-6220,Local,Wed,7,2,756
121-6220,Local,Wed,8,2,678
121-6220,Local,Wed,9,2,583
121-6220,Local,Wed,10,2,302
121-6220,Local,Wed,11,2,381
121-6220,Local,Wed,12,2,376
121-6220,Local,Wed,13,2,419
121-6220,Local,Wed,14,2,377
121-6220,Local,Wed,15,2,370
121-6220,Local,Wed,16,2,417
121-6220,Local,Wed,17,2,459
121-6220,Local,Wed,18,2,374
121-6220,Local,Wed,19,2,389
121-6220,Local,Wed,20,2,415
121-6220,Local,Wed,21,2,336
121-6220,Local,Wed,22,2,263
121-6220,Local,Wed,23,2,138
121-6220,Local,Thu,0,2,104
121-6220,Local,Thu,1,2,72
121-6220,Local,Thu,2,2,37
121-6220,Local,Thu,3,2,29
121-6220,Local,Thu,4,2,25
121-6220,Local,Thu,5,2,37
121-6220,Local,Thu,6,2,158
121-6220,Local,Thu,7,2,490
121-6220,Local,Thu,8,2,597
121-6220,Local,Thu,9,2,419
121-6220,Local,Thu,10,2,352
121-6220,Local,Thu,11,2,303
121-6220,Local,Thu,12,2,382
121-6220,Local,Thu,13,2,368
121-6220,Local,Thu,14,2,436
121-6220,Local,Thu,15,2,462
121-8459,Local,Wed,0,2,4
121-8459,Local,Wed,1,2,6
121-8459,Local,Wed,2,2,4
121-8459,Local,Wed,3,2,2
121-8459,Local,Wed,4,2,3
121-8459,Local,Wed,5,2,1
121-8459,Local,Wed,6,2,3
121-8459,Local,Wed,7,2,4
121-8459,Local,Wed,8,2,3
121-8459,Local,Wed,9,2,6
121-8459,Local,Wed,10,2,8
121-8459,Local,Wed,11,2,10
121-8459,Local,Wed,12,2,9
121-8459,Local,Wed,13,2,17
121-8459,Local,Wed,14,2,14
121-8459,Local,Wed,15,2,7
121-8459,Local,Wed,16,2,17
121-8459,Local,Wed,17,2,13
121-8459,Local,Wed,18,2,8
121-8459,Local,Wed,19,2,8
121-8459,Local,Wed,20,2,9
121-8459,Local,Wed,21,2,7
121-8459,Local,Wed,22,2,7
121-8459,Local,Wed,23,2,2
121-8459,Local,Thu,0,2,4
121-8459,Local,Thu,1,2,1
121-8459,Local,Thu,2,2,1
121-8459,Local,Thu,3,2,3
121-8459,Local,Thu,4,2,4
121-8459,Local,Thu,5,2,3
121-8459,Local,Thu,6,2,11
121-8459,Local,Thu,7,2,4
121-8459,Local,Thu,8,2,3
121-8459,Local,Thu,9,2,11
121-8459,Local,Thu,10,2,8
121-8459,Local,Thu,11,2,13
121-8459,Local,Thu,12,2,7
121-8459,Local,Thu,13,2,1
121-8459,Local,Thu,14,2,11
121-8459,Local,Thu,15,2,9
121-8459,Local,Thu,16,2,5
121-8459,Local,Thu,17,2,9
121-8459,Local,Thu,18,2,10
121-8459,Local,Thu,19,2,22
121-8459,Local,Thu,20,2,6
121-8459,Local,Thu,21,2,5
121-8459,Local,Thu,22,2,8
121-8459,Local,Thu,23,2,8
121-8473,Local,Mon,20,2,57
121-8473,Local,Mon,21,2,48
121-8473,Local,Mon,22,2,60
121-8473,Local,Mon,23,2,34
121-8473,Local,Tue,0,2,19
121-8473,Local,Tue,1,2,14
121-8473,Local,Tue,2,2,18
121-8473,Local,Tue,3,2,9
121-8473,Local,Tue,4,2,45
121-8473,Local,Tue,5,2,100
121-8473,Local,Tue,6,2,645
121-8473,Local,Tue,7,2,286
121-8473,Local,Tue,8,2,237
121-8473,Local,Tue,9,2,275
121-8473,Local,Tue,10,2,248
121-8473,Local,Tue,11,2,192
121-8473,Local,Tue,12,2,169
121-8473,Local,Tue,13,2,210
121-8473,Local,Tue,14,2,227
121-8473,Local,Tue,15,2,185
121-8473,Local,Tue,16,2,147
121-8473,Local,Tue,17,2,207
121-8473,Local,Tue,18,2,392
121-8473,Local,Tue,19,2,96
121-8473,Local,Tue,20,2,78
121-8473,Local,Tue,21,2,55
121-8473,Local,Tue,22,2,73
121-8473,Local,Tue,23,2,30
121-8473,Local,Wed,0,2,18
121-8473,Local,Wed,1,2,15
121-8473,Local,Wed,2,2,13
121-8473,Local,Wed,3,2,13
121-8473,Local,Wed,4,2,36
121-8473,Local,Wed,5,2,124
121-8473,Local,Wed,6,2,604
121-8473,Local,Wed,7,2,313
121-8473,Local,Wed,8,2,279
121-8473,Local,Wed,9,2,292
121-8473,Local,Wed,10,2,263
121-8473,Local,Wed,11,2,201
121-8473,Local,Wed,12,2,178
121-8473,Local,Wed,13,2,202
121-8473,Local,Wed,14,2,238
121-8473,Local,Wed,15,2,202
121-8473,Local,Wed,16,2,167
121-8473,Local,Wed,17,2,184
121-8473,Local,Wed,18,2,392
121-8473,Local,Wed,19,2,104
121-8485,Local,Mon,22,2,9
121-8485,Local,Mon,23,2,2
121-8485,Local,Tue,0,2,2
121-8485,Local,Tue,1,2,6
121-8485,Local,Tue,2,2,5
121-8485,Local,Tue,3,2,1
121-8485,Local,Tue,4,2,3
121-8485,Local,Tue,5,2,11
121-8485,Local,Tue,6,2,25
121-8485,Local,Tue,7,2,35
121-8485,Local,Tue,8,2,32
121-8485,Local,Tue,9,2,38
121-8485,Local,Tue,10,2,28
121-8485,Local,Tue,11,2,35
121-8485,Local,Tue,12,2,33
121-8485,Local,Tue,13,2,53
121-8485,Local,Tue,14,2,56
121-8485,Local,Tue,15,2,46
121-8485,Local,Tue,16,2,35
121-8485,Local,Tue,17,2,39
121-8485,Local,Tue,18,2,22
121-8485,Local,Tue,19,2,23
121-8485,Local,Tue,20,2,10
121-8485,Local,Tue,21,2,12
121-8485,Local,Tue,22,2,16
121-8485,Local,Tue,23,2,8
121-8485,Local,Wed,0,2,5
121-8485,Local,Wed,1,2,3
121-8485,Local,Wed,2,2,4
121-8485,Local,Wed,3,2,2
121-8485,Local,Wed,4,2,2
121-8485,Local,Wed,5,2,8
121-8485,Local,Wed,6,2,29
121-8485,Local,Wed,7,2,40
121-8485,Local,Wed,8,2,53
121-8485,Local,Wed,9,2,37
121-8485,Local,Wed,10,2,25
121-8485,Local,Wed,11,2,26
121-8485,Local,Wed,12,2,23
121-8485,Local,Wed,13,2,31
121-8485,Local,Wed,14,2,27
121-8485,Local,Wed,15,2,62
121-8485,Local,Wed,16,2,50
121-8485,Local,Wed,17,2,37
121-8485,Local,Wed,18,2,26
121-8485,Local,Wed,19,2,41
121-8485,Local,Wed,20,2,47
121-8485,Local,Wed,21,2,4
121-0471,Principal Arterial,Wed,3,4,142
121-0471,Principal Arterial,Wed,4,4,259
121-0471,Principal Arterial,Wed,5,4,624
121-0471,Principal Arterial,Wed,6,4,1072
121-0471,Principal Arterial,Wed,7,4,1455
121-0471,Principal Arterial,Wed,8,4,1703
121-0471,Principal Arterial,Wed,9,4,1570
121-0471,Principal Arterial,Wed,10,4,1555
121-0471,Principal Arterial,Wed,11,4,1562
121-0471,Principal Arterial,Wed,12,4,1811
121-0471,Principal Arterial,Wed,13,4,1665
121-0471,Principal Arterial,Wed,14,4,1622
121-0471,Principal Arterial,Wed,15,4,1733
121-0471,Principal Arterial,Wed,16,4,1664
121-0471,Principal Arterial,Wed,17,4,1535
121-0471,Principal Arterial,Wed,18,4,1605
121-0471,Principal Arterial,Wed,19,4,1451
121-0471,Principal Arterial,Wed,20,4,1412
121-0471,Principal Arterial,Wed,21,4,1239
121-0471,Principal Arterial,Wed,22,4,987
121-0471,Principal Arterial,Wed,23,4,611
121-0471,Principal Arterial,Thu,0,4,357
121-0471,Principal Arterial,Thu,1,4,215
121-0471,Principal Arterial,Thu,2,4,161
121-0471,Principal Arterial,Thu,3,4,132
121-0471,Principal Arterial,Thu,4,4,262
121-0471,Principal Arterial,Thu,5,4,651
121-0471,Principal Arterial,Thu,6,4,1105
121-0471,Principal Arterial,Thu,7,4,1502
121-0471,Principal Arterial,Thu,8,4,1732
121-0471,Principal Arterial,Thu,9,4,1585
121-0471,Principal Arterial,Thu,10,4,1611
121-0471,Principal Arterial,Thu,11,4,1700
121-0471,Principal Arterial,Thu,12,4,1936
121-0471,Principal Arterial,Thu,13,4,1626
121-0471,Principal Arterial,Thu,14,4,1723
121-0471,Principal Arterial,Thu,15,4,1469
121-0471,Principal Arterial,Thu,16,4,1548
121-0471,Principal Arterial,Thu,17,4,1694
121-0471,Principal Arterial,Thu,18,4,1532
121-0471,Principal Arterial,Thu,19,4,1543
121-0471,Principal Arterial,Thu,20,4,1501
121-0471,Principal Arterial,Thu,21,4,1371
121-0471,Principal Arterial,Thu,22,4,1057
121-0471,Principal Arterial,Thu,23,4,707
121-0471,Principal Arterial,Fri,0,4,416
121-0471,Principal Arterial,Fri,1,4,266
121-0471,Principal Arterial,Fri,2,4,183
121-0471,Principal Arterial,Mon,13,4,1665
121-0471,Principal Arterial,Mon,14,4,1493
121-0471,Principal Arterial,Mon,15,4,1491
121-0471,Principal Arterial,Mon,16,4,1646
121-0471,Principal Arterial,Mon,17,4,1611
121-0471,Principal Arterial,Mon,18,4,1660
121-0471,Principal Arterial,Mon,19,4,1536
121-0471,Principal Arterial,Mon,20,4,1471
121-0471,Principal Arterial,Mon,21,4,1274
121-0471,Principal Arterial,Mon,22,4,935
121-0471,Principal Arterial,Mon,23,4,622
121-0471,Principal Arterial,Tue,0,4,303
121-0471,Principal Arterial,Tue,1,4,196
121-0471,Principal Arterial,Tue,2,4,122
121-0471,Principal Arterial,Tue,3,4,102
121-0471,Principal Arterial,Tue,4,4,210
121-0471,Principal Arterial,Tue,5,4,557
121-0471,Principal Arterial,Tue,6,4,1124
121-0471,Principal Arterial,Tue,7,4,1341
121-0471,Principal Arterial,Tue,8,4,1538
121-0471,Principal Arterial,Tue,9,4,1563
121-0471,Principal Arterial,Tue,10,4,1383
121-0471,Principal Arterial,Tue,11,4,1558
121-0471,Principal Arterial,Tue,12,4,1546
121-0471,Principal Arterial,Tue,13,4,1602
121-0471,Principal Arterial,Tue,14,4,1422
121-0471,Principal Arterial,Tue,15,4,1276
121-0471,Principal Arterial,Tue,16,4,1655
121-0471,Principal Arterial,Tue,17,4,1615
121-0471,Principal Arterial,Tue,18,4,1700
121-0471,Principal Arterial,Tue,19,4,1663
121-0471,Principal Arterial,Tue,20,4,1461
121-0471,Principal Arterial,Tue,21,4,1308
121-0471,Principal Arterial,Tue,22,4,1010
121-0471,Principal Arterial,Tue,23,4,636
121-0471,Principal Arterial,Wed,0,4,346
121-0471,Principal Arterial,Wed,1,4,181
121-0471,Principal Arterial,Wed,2,4,129
121-0471,Principal Arterial,Wed,3,4,96
121-0471,Principal Arterial,Wed,4,4,214
121-0471,Principal Arterial,Wed,5,4,564
121-0471,Principal Arterial,Wed,6,4,1011
121-0471,Principal Arterial,Wed,7,4,1315
121-0471,Principal Arterial,Wed,8,4,1514
121-0471,Principal Arterial,Wed,9,4,1406
121-0471,Principal Arterial,Wed,10,4,1392
121-0471,Principal Arterial,Wed,11,4,1510
121-0471,Principal Arterial,Wed,12,4,1584
121-5012,Principal Arterial,Tue,20,6,1115
121-5012,Principal Arterial,Tue,21,6,947
121-5012,Principal Arterial,Tue,22,6,1104
121-5012,Principal Arterial,Tue,23,6,652
121-5012,Principal Arterial,Wed,0,6,308
121-5012,Principal Arterial,Wed,1,6,186
121-5012,Principal Arterial,Wed,2,6,130
121-5012,Principal Arterial,Wed,3,6,106
121-5012,Principal Arterial,Wed,4,6,138
121-5012,Principal Arterial,Wed,5,6,465
121-5012,Principal Arterial,Wed,6,6,852
121-5012,Principal Arterial,Wed,7,6,1464
121-5012,Principal Arterial,Wed,8,6,1875
121-5012,Principal Arterial,Wed,9,6,1411
121-5012,Principal Arterial,Wed,10,6,1468
121-5012,Principal Arterial,Wed,11,6,1428
121-5012,Principal Arterial,Wed,12,6,1561
121-5012,Principal Arterial,Wed,13,6,1414
121-5012,Principal Arterial,Wed,14,6,1576
121-5012,Principal Arterial,Wed,15,6,1609
121-5012,Principal Arterial,Wed,16,6,1810
121-5012,Principal Arterial,Wed,17,6,1580
121-5012,Principal Arterial,Wed,18,6,1637
121-5012,Principal Arterial,Wed,19,6,1293
121-5012,Principal Arterial,Wed,20,6,1175
121-5012,Principal Arterial,Wed,21,6,870
121-5012,Principal Arterial,Wed,22,6,680
121-5012,Principal Arterial,Wed,23,6,569
121-5012,Principal Arterial,Thu,0,6,338
121-5012,Principal Arterial,Thu,1,6,264
121-5012,Principal Arterial,Thu,2,6,196
121-5012,Principal Arterial,Thu,3,6,237
121-5012,Principal Arterial,Thu,4,6,166
121-5012,Principal Arterial,Thu,5,6,499
121-5012,Principal Arterial,Thu,6,6,912
121-5012,Principal Arterial,Thu,7,6,1650
121-5012,Principal Arterial,Thu,8,6,1857
121-5012,Principal Arterial,Thu,9,6,1691
121-5012,Principal Arterial,Thu,10,6,1479
121-5012,Principal Arterial,Thu,11,6,1279
121-5012,Principal Arterial,Thu,12,6,1592
121-5012,Principal Arterial,Thu,13,6,1583
121-5012,Principal Arterial,Thu,14,6,1606
121-5012,Principal Arterial,Thu,15,6,1507
121-5012,Principal Arterial,Thu,16,6,1345
121-5012,Principal Arterial,Thu,17,6,795
121-5012,Principal Arterial,Thu,18,6,933
121-5012,Principal Arterial,Thu,19,6,1157
121-5012,Principal Arterial,Tue,14,6,1653
121-5012,Principal Arterial,Tue,15,6,1723
121-5012,Principal Arterial,Tue,16,6,1837
121-5012,Principal Arterial,Tue,17,6,1833
121-5012,Principal Arterial,Tue,18,6,1711
121-5012,Principal Arterial,Tue,19,6,1281
121-5012,Principal Arterial,Tue,20,6,1017
