point,road_type,days_of_week,dates,time,hourly_throughput
121-8447,Local,Wed,2023-12-06,20,12
121-8447,Local,Wed,2023-12-06,21,10
121-8447,Local,Wed,2023-12-06,22,13
121-8447,Local,Wed,2023-12-06,23,6
121-8447,Local,Thu,2023-12-07,0,2
121-8447,Local,Thu,2023-12-07,1,1
121-8447,Local,Thu,2023-12-07,2,2
121-8447,Local,Thu,2023-12-07,3,2
121-8447,Local,Thu,2023-12-07,4,0
121-8447,Local,Thu,2023-12-07,5,3
121-8447,Local,Thu,2023-12-07,6,9
121-8447,Local,Thu,2023-12-07,7,18
121-8447,Local,Thu,2023-12-07,8,20
121-8447,Local,Thu,2023-12-07,9,27
121-8447,Local,Thu,2023-12-07,10,22
121-8447,Local,Thu,2023-12-07,11,26
121-8447,Local,Thu,2023-12-07,12,36
121-8447,Local,Thu,2023-12-07,13,24
121-8447,Local,Thu,2023-12-07,14,30
121-8447,Local,Thu,2023-12-07,15,41
121-8447,Local,Thu,2023-12-07,16,39
121-8447,Local,Thu,2023-12-07,17,43
121-8447,Local,Thu,2023-12-07,18,25
121-8447,Local,Thu,2023-12-07,19,13
121-8447,Local,Mon,2025-04-07,20,26
121-8447,Local,Mon,2025-04-07,21,10
121-8447,Local,Mon,2025-04-07,22,20
121-8447,Local,Mon,2025-04-07,23,11
121-8447,Local,Tue,2025-04-08,0,9
121-8447,Local,Tue,2025-04-08,1,14
121-8447,Local,Tue,2025-04-08,2,4
121-8447,Local,Tue,2025-04-08,3,9
121-8447,Local,Tue,2025-04-08,4,3
121-8447,Local,Tue,2025-04-08,5,0
121-8447,Local,Tue,2025-04-08,6,7
121-8447,Local,Tue,2025-04-08,7,14
121-8447,Local,Tue,2025-04-08,8,22
121-8447,Local,Tue,2025-04-08,9,21
121-8447,Local,Tue,2025-04-08,10,21
121-8447,Local,Tue,2025-04-08,11,23
121-8447,Local,Tue,2025-04-08,12,19
121-8447,Local,Tue,2025-04-08,13,22
121-8447,Local,Tue,2025-04-08,14,29
121-8447,Local,Tue,2025-04-08,15,49
121-8447,Local,Tue,2025-04-08,16,23
121-8447,Local,Tue,2025-04-08,17,36
121-8447,Local,Tue,2025-04-08,18,63
121-8447,Local,Tue,2025-04-08,19,23
121-8447,Local,Tue,2025-04-08,20,9
121-8447,Local,Tue,2025-04-08,21,19
121-8447,Local,Tue,2025-04-08,22,16
121-8447,Local,Tue,2025-04-08,23,18
121-8447,Local,Wed,2025-04-09,0,9
121-8447,Local,Wed,2025-04-09,1,2
121-8447,Local,Wed,2025-04-09,2,15
121-8447,Local,Wed,2025-04-09,3,2
121-8447,Local,Wed,2025-04-09,4,9
121-8447,Local,Wed,2025-04-09,5,2
121-8447,Local,Wed,2025-04-09,6,1
121-8447,Local,Wed,2025-04-09,7,12
121-8447,Local,Wed,2025-04-09,8,14
121-8447,Local,Wed,2025-04-09,9,26
121-8447,Local,Wed,2025-04-09,10,10
121-8447,Local,Wed,2025-04-09,11,14
121-8447,Local,Wed,2025-04-09,12,25
121-8447,Local,Wed,2025-04-09,13,28
121-8447,Local,Wed,2025-04-09,14,34
121-8447,Local,Wed,2025-04-09,15,42
121-8447,Local,Wed,2025-04-09,16,28
121-8447,Local,Wed,2025-04-09,17,38
121-8447,Local,Wed,2025-04-09,18,32
121-8447,Local,Wed,2025-04-09,19,36
121-8447,Local,Mon,2025-04-07,18,21
121-8447,Local,Mon,2025-04-07,19,13
121-8447,Local,Mon,2025-04-07,20,17
121-8447,Local,Mon,2025-04-07,21,19
121-8447,Local,Mon,2025-04-07,22,9
121-8447,Local,Mon,2025-04-07,23,11
121-8447,Local,Tue,2025-04-08,0,15
121-8447,Local,Tue,2025-04-08,1,0
121-8447,Local,Tue,2025-04-08,2,1
121-8447,Local,Tue,2025-04-08,3,2
121-8447,Local,Tue,2025-04-08,4,2
121-8447,Local,Tue,2025-04-08,5,1
121-8447,Local,Tue,2025-04-08,6,4
121-8447,Local,Tue,2025-04-08,7,6
121-8447,Local,Tue,2025-04-08,8,20
121-8447,Local,Tue,2025-04-08,9,11
121-8447,Local,Tue,2025-04-08,10,18
121-8447,Local,Tue,2025-04-08,11,19
121-8447,Local,Tue,2025-04-08,12,24
121-8447,Local,Tue,2025-04-08,13,20
121-8447,Local,Tue,2025-04-08,14,21
121-8447,Local,Tue,2025-04-08,15,29
121-8447,Local,Tue,2025-04-08,16,26
121-8447,Local,Tue,2025-04-08,17,23
121-8447,Local,Tue,2025-04-08,18,14
121-8447,Local,Tue,2025-04-08,19,24
121-8447,Local,Tue,2025-04-08,20,16
121-8447,Local,Tue,2025-04-08,21,10
121-8447,Local,Tue,2025-04-08,22,12
121-8447,Local,Tue,2025-04-08,23,3
121-8447,Local,Wed,2025-04-09,0,6
121-8447,Local,Wed,2025-04-09,1,6
121-8447,Local,Wed,2025-04-09,2,2
121-8447,Local,Wed,2025-04-09,3,2
121-8447,Local,Wed,2025-04-09,4,1
121-8447,Local,Wed,2025-04-09,5,1
121-8447,Local,Wed,2025-04-09,6,1
121-8447,Local,Wed,2025-04-09,7,9
121-8447,Local,Wed,2025-04-09,8,14
121-8447,Local,Wed,2025-04-09,9,22
121-8447,Local,Wed,2025-04-09,10,17
121-8447,Local,Wed,2025-04-09,11,8
121-8447,Local,Wed,2025-04-09,12,14
121-8447,Local,Wed,2025-04-09,13,21
121-8447,Local,Wed,2025-04-09,14,37
121-8447,Local,Wed,2025-04-09,15,43
121-8447,Local,Wed,2025-04-09,16,30
121-8447,Local,Wed,2025-04-09,17,44
121-8860,Local,Tue,2022-08-16,20,206
121-8860,Local,Tue,2022-08-16,21,130
121-8860,Local,Tue,2022-08-16,22,143
121-8860,Local,Tue,2022-08-16,23,40
121-8860,Local,Wed,2022-08-17,0,26
121-8860,Local,Wed,2022-08-17,1,18
121-8860,Local,Wed,2022-08-17,2,20
121-8860,Local,Wed,2022-08-17,3,13
121-8860,Local,Wed,2022-08-17,4,9
121-8860,Local,Wed,2022-08-17,5,33
121-8860,Local,Wed,2022-08-17,6,96
121-8860,Local,Wed,2022-08-17,7,240
121-8860,Local,Wed,2022-08-17,8,321
121-8860,Local,Wed,2022-08-17,9,309
121-8860,Local,Wed,2022-08-17,10,279
121-8860,Local,Wed,2022-08-17,11,350
121-8860,Local,Wed,2022-08-17,12,418
121-8860,Local,Wed,2022-08-17,13,402
121-8860,Local,Wed,2022-08-17,14,388
121-8860,Local,Wed,2022-08-17,15,458
121-8860,Local,Wed,2022-08-17,16,535
121-8860,Local,Wed,2022-08-17,17,567
121-8860,Local,Wed,2022-08-17,18,610
121-8860,Local,Wed,2022-08-17,19,346
121-8860,Local,Wed,2022-08-17,20,196
121-8860,Local,Wed,2022-08-17,21,168
121-8860,Local,Wed,2022-08-17,22,115
121-8860,Local,Wed,2022-08-17,23,49
121-8860,Local,Thu,2022-08-18,0,40
121-8860,Local,Thu,2022-08-18,1,26
121-8860,Local,Thu,2022-08-18,2,20
121-8860,Local,Thu,2022-08-18,3,16
121-8860,Local,Thu,2022-08-18,4,8
121-8860,Local,Thu,2022-08-18,5,40
121-8860,Local,Thu,2022-08-18,6,109
121-8860,Local,Thu,2022-08-18,7,207
121-8860,Local,Thu,2022-08-18,8,329
121-8860,Local,Thu,2022-08-18,9,378
121-8860,Local,Thu,2022-08-18,10,388
121-8860,Local,Thu,2022-08-18,11,494
121-8860,Local,Thu,2022-08-18,12,470
121-8860,Local,Thu,2022-08-18,13,459
121-8860,Local,Thu,2022-08-18,14,493
121-8860,Local,Thu,2022-08-18,15,586
121-8860,Local,Thu,2022-08-18,16,667
121-8860,Local,Thu,2022-08-18,17,778
121-8860,Local,Thu,2022-08-18,18,462
121-8860,Local,Thu,2022-08-18,19,278
121-8861,Local,Tue,2022-08-16,20,13
121-8861,Local,Tue,2022-08-16,21,13
121-8861,Local,Tue,2022-08-16,22,4
121-8861,Local,Tue,2022-08-16,23,12
121-8861,Local,Wed,2022-08-17,0,5
121-8861,Local,Wed,2022-08-17,1,3
121-8861,Local,Wed,2022-08-17,2,1
121-8861,Local,Wed,2022-08-17,3,0
121-8861,Local,Wed,2022-08-17,4,2
121-8861,Local,Wed,2022-08-17,5,0
121-8861,Local,Wed,2022-08-17,6,7
121-8861,Local,Wed,2022-08-17,7,9
121-8861,Local,Wed,2022-08-17,8,21
121-8861,Local,Wed,2022-08-17,9,8
121-8861,Local,Wed,2022-08-17,10,11
121-8861,Local,Wed,2022-08-17,11,17
121-8861,Local,Wed,2022-08-17,12,18
121-8861,Local,Wed,2022-08-17,13,49
121-8861,Local,Wed,2022-08-17,14,25
121-8861,Local,Wed,2022-08-17,15,15
121-8861,Local,Wed,2022-08-17,16,15
121-8861,Local,Wed,2022-08-17,17,20
121-8861,Local,Wed,2022-08-17,18,14
121-8861,Local,Wed,2022-08-17,19,9
121-8861,Local,Wed,2022-08-17,20,10
121-8861,Local,Wed,2022-08-17,21,33
121-8861,Local,Wed,2022-08-17,22,8
121-8861,Local,Wed,2022-08-17,23,8
121-8861,Local,Thu,2022-08-18,0,5
121-8861,Local,Thu,2022-08-18,1,9
121-8861,Local,Thu,2022-08-18,2,0
121-8861,Local,Thu,2022-08-18,3,0
121-8861,Local,Thu,2022-08-18,4,1
121-8861,Local,Thu,2022-08-18,5,0
121-8861,Local,Thu,2022-08-18,6,4
121-8861,Local,Thu,2022-08-18,7,10
121-8861,Local,Thu,2022-08-18,8,35
121-8861,Local,Thu,2022-08-18,9,49
121-8861,Local,Thu,2022-08-18,10,67
121-8861,Local,Thu,2022-08-18,11,69
121-8861,Local,Thu,2022-08-18,12,79
121-8861,Local,Thu,2022-08-18,13,70
121-8861,Local,Thu,2022-08-18,14,96
121-8861,Local,Thu,2022-08-18,15,87
121-8861,Local,Thu,2022-08-18,16,40
121-8861,Local,Thu,2022-08-18,17,29
121-8861,Local,Thu,2022-08-18,18,35
121-8861,Local,Thu,2022-08-18,19,22
121-6220,Local,Tue,2023-09-12,16,372
121-6220,Local,Tue,2023-09-12,17,478
121-6220,Local,Tue,2023-09-12,18,344
121-6220,Local,Tue,2023-09-12,19,375
121-6220,Local,Tue,2023-09-12,20,285
121-6220,Local,Tue,2023-09-12,21,255
121-6220,Local,Tue,2023-09-12,22,188
121-6220,Local,Tue,2023-09-12,23,131
121-6220,Local,Wed,2023-09-13,0,92
121-6220,Local,Wed,2023-09-13,1,62
121-6220,Local,Wed,2023-09-13,2,31
121-6220,Local,Wed,2023-09-13,3,22
121-6220,Local,Wed,2023-09-13,4,18
121-6220,Local,Wed,2023-09-13,5,41
121-6220,Local,Wed,2023-09-13,6,177
121-6220,Local,Wed,2023-09-13,7,756
121-6220,Local,Wed,2023-09-13,8,678
121-6220,Local,Wed,2023-09-13,9,583
121-6220,Local,Wed,2023-09-13,10,302
121-6220,Local,Wed,2023-09-13,11,381
121-6220,Local,Wed,2023-09-13,12,376
121-6220,Local,Wed,2023-09-13,13,419
121-6220,Local,Wed,2023-09-13,14,377
121-6220,Local,Wed,2023-09-13,15,370
121-6220,Local,Wed,2023-09-13,16,417
121-6220,Local,Wed,2023-09-13,17,459
121-6220,Local,Wed,2023-09-13,18,374
121-6220,Local,Wed,2023-09-13,19,389
121-6220,Local,Wed,2023-09-13,20,415
121-6220,Local,Wed,2023-09-13,21,336
121-6220,Local,Wed,2023-09-13,22,263
121-6220,Local,Wed,2023-09-13,23,138
121-6220,Local,Thu,2023-09-14,0,104
121-6220,Local,Thu,2023-09-14,1,72
121-6220,Local,Thu,2023-09-14,2,37
121-6220,Local,Thu,2023-09-14,3,29
121-6220,Local,Thu,2023-09-14,4,25
121-6220,Local,Thu,2023-09-14,5,37
121-6220,Local,Thu,2023-09-14,6,158
121-6220,Local,Thu,2023-09-14,7,490
121-6220,Local,Thu,2023-09-14,8,597
121-6220,Local,Thu,2023-09-14,9,419
121-6220,Local,Thu,2023-09-14,10,352
121-6220,Local,Thu,2023-09-14,11,303
121-6220,Local,Thu,2023-09-14,12,382
121-6220,Local,Thu,2023-09-14,13,368
121-6220,Local,Thu,2023-09-14,14,436
121-6220,Local,Thu,2023-09-14,15,462
121-8459,Local,Wed,2024-01-03,0,4
121-8459,Local,Wed,2024-01-03,1,6
121-8459,Local,Wed,2024-01-03,2,4
121-8459,Local,Wed,2024-01-03,3,2
121-8459,Local,Wed,2024-01-03,4,3
121-8459,Local,Wed,2024-01-03,5,1
121-8459,Local,Wed,2024-01-03,6,3
121-8459,Local,Wed,2024-01-03,7,4
121-8459,Local,Wed,2024-01-03,8,3
121-8459,Local,Wed,2024-01-03,9,6
121-8459,Local,Wed,2024-01-03,10,8
121-8459,Local,Wed,2024-01-03,11,10
121-8459,Local,Wed,2024-01-03,12,9
121-8459,Local,Wed,2024-01-03,13,17
121-8459,Local,Wed,2024-01-03,14,14
121-8459,Local,Wed,2024-01-03,15,7
121-8459,Local,Wed,2024-01-03,16,17
121-8459,Local,Wed,2024-01-03,17,13
121-8459,Local,Wed,2024-01-03,18,8
121-8459,Local,Wed,2024-01-03,19,8
121-8459,Local,Wed,2024-01-03,20,9
121-8459,Local,Wed,2024-01-03,21,7
121-8459,Local,Wed,2024-01-03,22,7
121-8459,Local,Wed,2024-01-03,23,2
121-8459,Local,Thu,2024-01-04,0,4
121-8459,Local,Thu,2024-01-04,1,1
121-8459,Local,Thu,2024-01-04,2,1
121-8459,Local,Thu,2024-01-04,3,3
121-8459,Local,Thu,2024-01-04,4,4
121-8459,Local,Thu,2024-01-04,5,3
121-8459,Local,Thu,2024-01-04,6,11
121-8459,Local,Thu,2024-01-04,7,4
121-8459,Local,Thu,2024-01-04,8,3
121-8459,Local,Thu,2024-01-04,9,11
121-8459,Local,Thu,2024-01-04,10,8
121-8459,Local,Thu,2024-01-04,11,13
121-8459,Local,Thu,2024-01-04,12,7
121-8459,Local,Thu,2024-01-04,13,1
121-8459,Local,Thu,2024-01-04,14,11
121-8459,Local,Thu,2024-01-04,15,9
121-8459,Local,Thu,2024-01-04,16,5
121-8459,Local,Thu,2024-01-04,17,9
121-8459,Local,Thu,2024-01-04,18,10
121-8459,Local,Thu,2024-01-04,19,22
121-8459,Local,Thu,2024-01-04,20,6
121-8459,Local,Thu,2024-01-04,21,5
121-8459,Local,Thu,2024-01-04,22,8
121-8459,Local,Thu,2024-01-04,23,8
121-8473,Local,Mon,2023-12-04,20,57
121-8473,Local,Mon,2023-12-04,21,48
121-8473,Local,Mon,2023-12-04,22,60
121-8473,Local,Mon,2023-12-04,23,34
121-8473,Local,Tue,2023-12-05,0,19
121-8473,Local,Tue,2023-12-05,1,14
121-8473,Local,Tue,2023-12-05,2,18
121-8473,Local,Tue,2023-12-05,3,9
121-8473,Local,Tue,2023-12-05,4,45
121-8473,Local,Tue,2023-12-05,5,100
121-8473,Local,Tue,2023-12-05,6,645
121-8473,Local,Tue,2023-12-05,7,286
121-8473,Local,Tue,2023-12-05,8,237
121-8473,Local,Tue,2023-12-05,9,275
121-8473,Local,Tue,2023-12-05,10,248
121-8473,Local,Tue,2023-12-05,11,192
121-8473,Local,Tue,2023-12-05,12,169
121-8473,Local,Tue,2023-12-05,13,210
121-8473,Local,Tue,2023-12-05,14,227
121-8473,Local,Tue,2023-12-05,15,185
121-8473,Local,Tue,2023-12-05,16,147
121-8473,Local,Tue,2023-12-05,17,207
121-8473,Local,Tue,2023-12-05,18,392
121-8473,Local,Tue,2023-12-05,19,96
121-8473,Local,Tue,2023-12-05,20,78
121-8473,Local,Tue,2023-12-05,21,55
121-8473,Local,Tue,2023-12-05,22,73
121-8473,Local,Tue,2023-12-05,23,30
121-8473,Local,Wed,2023-12-06,0,18
121-8473,Local,Wed,2023-12-06,1,15
121-8473,Local,Wed,2023-12-06,2,13
121-8473,Local,Wed,2023-12-06,3,13
121-8473,Local,Wed,2023-12-06,4,36
121-8473,Local,Wed,2023-12-06,5,124
121-8473,Local,Wed,2023-12-06,6,604
121-8473,Local,Wed,2023-12-06,7,313
121-8473,Local,Wed,2023-12-06,8,279
121-8473,Local,Wed,2023-12-06,9,292
121-8473,Local,Wed,2023-12-06,10,263
121-8473,Local,Wed,2023-12-06,11,201
121-8473,Local,Wed,2023-12-06,12,178
121-8473,Local,Wed,2023-12-06,13,202
121-8473,Local,Wed,2023-12-06,14,238
121-8473,Local,Wed,2023-12-06,15,202
121-8473,Local,Wed,2023-12-06,16,167
121-8473,Local,Wed,2023-12-06,17,184
121-8473,Local,Wed,2023-12-06,18,392
121-8473,Local,Wed,2023-12-06,19,104
121-8485,Local,Mon,2023-09-11,22,9
121-8485,Local,Mon,2023-09-11,23,2
121-8485,Local,Tue,2023-09-12,0,2
121-8485,Local,Tue,2023-09-12,1,6
121-8485,Local,Tue,2023-09-12,2,5
121-8485,Local,Tue,2023-09-12,3,1
121-8485,Local,Tue,2023-09-12,4,3
121-8485,Local,Tue,2023-09-12,5,11
121-8485,Local,Tue,2023-09-12,6,25
121-8485,Local,Tue,2023-09-12,7,35
121-8485,Local,Tue,2023-09-12,8,32
121-8485,Local,Tue,2023-09-12,9,38
121-8485,Local,Tue,2023-09-12,10,28
121-8485,Local,Tue,2023-09-12,11,35
121-8485,Local,Tue,2023-09-12,12,33
121-8485,Local,Tue,2023-09-12,13,53
121-8485,Local,Tue,2023-09-12,14,56
121-8485,Local,Tue,2023-09-12,15,46
121-8485,Local,Tue,2023-09-12,16,35
121-8485,Local,Tue,2023-09-12,17,39
121-8485,Local,Tue,2023-09-12,18,22
121-8485,Local,Tue,2023-09-12,19,23
121-8485,Local,Tue,2023-09-12,20,10
121-8485,Local,Tue,2023-09-12,21,12
121-8485,Local,Tue,2023-09-12,22,16
121-8485,Local,Tue,2023-09-12,23,8
121-8485,Local,Wed,2023-09-13,0,5
121-8485,Local,Wed,2023-09-13,1,3
121-8485,Local,Wed,2023-09-13,2,4
121-8485,Local,Wed,2023-09-13,3,2
121-8485,Local,Wed,2023-09-13,4,2
121-8485,Local,Wed,2023-09-13,5,8
121-8485,Local,Wed,2023-09-13,6,29
121-8485,Local,Wed,2023-09-13,7,40
121-8485,Local,Wed,2023-09-13,8,53
121-8485,Local,Wed,2023-09-13,9,37
121-8485,Local,Wed,2023-09-13,10,25
121-8485,Local,Wed,2023-09-13,11,26
121-8485,Local,Wed,2023-09-13,12,23
121-8485,Local,Wed,2023-09-13,13,31
121-8485,Local,Wed,2023-09-13,14,27
121-8485,Local,Wed,2023-09-13,15,62
121-8485,Local,Wed,2023-09-13,16,50
121-8485,Local,Wed,2023-09-13,17,37
121-8485,Local,Wed,2023-09-13,18,26
121-8485,Local,Wed,2023-09-13,19,41
121-8485,Local,Wed,2023-09-13,20,47
121-8485,Local,Wed,2023-09-13,21,4
121-0471,Principal Arterial,Wed,2025-06-25,3,142
121-0471,Principal Arterial,Wed,2025-06-25,4,259
121-0471,Principal Arterial,Wed,2025-06-25,5,624
121-0471,Principal Arterial,Wed,2025-06-25,6,1072
121-0471,Principal Arterial,Wed,2025-06-25,7,1455
121-0471,Principal Arterial,Wed,2025-06-25,8,1703
121-0471,Principal Arterial,Wed,2025-06-25,9,1570
121-0471,Principal Arterial,Wed,2025-06-25,10,1555
121-0471,Principal Arterial,Wed,2025-06-25,11,1562
121-0471,Principal Arterial,Wed,2025-06-25,12,1811
121-0471,Principal Arterial,Wed,2025-06-25,13,1665
121-0471,Principal Arterial,Wed,2025-06-25,14,1622
121-0471,Principal Arterial,Wed,2025-06-25,15,1733
121-0471,Principal Arterial,Wed,2025-06-25,16,1664
121-0471,Principal Arterial,Wed,2025-06-25,17,1535
121-0471,Principal Arterial,Wed,2025-06-25,18,1605
121-0471,Principal Arterial,Wed,2025-06-25,19,1451
121-0471,Principal Arterial,Wed,2025-06-25,20,1412
121-0471,Principal Arterial,Wed,2025-06-25,21,1239
121-0471,Principal Arterial,Wed,2025-06-25,22,987
121-0471,Principal Arterial,Wed,2025-06-25,23,611
121-0471,Principal Arterial,Thu,2023-02-16,0,357
121-0471,Principal Arterial,Thu,2023-02-16,1,215
121-0471,Principal Arterial,Thu,2023-02-16,2,161
